Ticker,Company
CRD.A,Crawford & Company
EVTL,Vertical Aerospace Ltd.
TTI,"TETRA Technologies, Inc."
CRD.B,Crawford & Company
ZKH,ZKH Group Limited
NBR,Nabors Industries Ltd.
NLOP,Net Lease Office Properties
GCI,"Gannett Co., Inc."
ASPN,"Aspen Aerogels, Inc."
CION,CION Investment Corporation
WDH,Waterdrop Inc.
PKST,Peakstone Realty Trust
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
CODI,Compass Diversified
QD,Qudian Inc.
EBF,"Ennis, Inc."
EQV,EQV Ventures Acquisition Corp.
PSBD,Palmer Square Capital BDC Inc.
KODK,Eastman Kodak Company
EHAB,"Enhabit, Inc."
LDI,"loanDepot, Inc."
IPI,"Intrepid Potash, Inc."
GBLI,"Global Indemnity Group, LLC"
PSTL,"Postal Realty Trust, Inc."
CANG,Cango Inc.
GNTY,"Guaranty Bancshares, Inc."
AUNA,Auna S.A.
AAM,AA Mission Acquisition Corp.
AMPX,"Amprius Technologies, Inc."
ZIP,"ZipRecruiter, Inc."
CHCT,Community Healthcare Trust Incorporated
CMTG,"Claros Mortgage Trust, Inc."
MAGN,Magnera Corporation
NPB,"Northpointe Bancshares, Inc."
CAL,"Caleres, Inc."
TRC,Tejon Ranch Co.
CYH,"Community Health Systems, Inc."
SD,"SandRidge Energy, Inc."
PNNT,PennantPark Investment Corporation
VHI,"Valhi, Inc."
GMRE,Global Medical REIT Inc.
BOC,Boston Omaha Corporation
WNC,Wabash National Corporation
CLW,Clearwater Paper Corporation
GTN.A,"Gray Media, Inc."
SNDA,"Sonida Senior Living, Inc."
DDL,Dingdong (Cayman) Limited
FTK,"Flotek Industries, Inc."
ASC,Ardmore Shipping Corporation
DIN,"Dine Brands Global, Inc."
TBN,Tamboran Resources Corporation
EGY,"VAALCO Energy, Inc."
SGU,"Star Group, L.P."
MTW,"The Manitowoc Company, Inc."
HOUS,Anywhere Real Estate Inc.
GTN,"Gray Media, Inc."
BKSY,BlackSky Technology Inc.
SB,"Safe Bulkers, Inc."
XPOF,"Xponential Fitness, Inc."
SCM,Stellus Capital Investment Corporation
SLQT,"SelectQuote, Inc."
JMIA,Jumia Technologies AG
KFS,Kingsway Financial Services Inc.
SOUL,Soulpower Acquisition Corporation
GPRK,GeoPark Limited
NUS,"Nu Skin Enterprises, Inc."
BNED,"Barnes & Noble Education, Inc."
SAR,Saratoga Investment Corp.
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
TRAK,"ReposiTrak, Inc."
CPS,Cooper-Standard Holdings Inc.
TGE,The Generation Essentials Group
CLCO,Cool Company Ltd.
CLDT,Chatham Lodging Trust
MATV,"Mativ Holdings, Inc."
XPER,Xperi Inc.
TCI,"Transcontinental Realty Investors, Inc."
ORN,"Orion Group Holdings, Inc."
WTI,"W&T Offshore, Inc."
VPG,"Vishay Precision Group, Inc."
OIS,"Oil States International, Inc."
SPMC,"Sound Point Meridian Capital, Inc."
GFR,Greenfire Resources Ltd.
CLBR,Colombier Acquisition Corp. II
NGS,"Natural Gas Services Group, Inc."
EBS,Emergent BioSolutions Inc.
BGS,"B&G Foods, Inc."
MOV,"Movado Group, Inc."
FVR,"FrontView REIT, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
BYON,"Beyond, Inc."
EIC,Eagle Point Income Company Inc.
OOMA,"Ooma, Inc."
SES,SES AI Corporation
LZM,Lifezone Metals Limited
BWMX,"Betterware de México, S.A.P.I. de C.V."
HYAC,Haymaker Acquisition Corp. 4
AII,"American Integrity Insurance Group, Inc."
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
MEC,"Mayville Engineering Company, Inc."
LAR,Lithium Argentina AG
MEI,"Methode Electronics, Inc."
WOW,"WideOpenWest, Inc."
NL,"NL Industries, Inc."
SMC,Summit Midstream Corporation
AMBC,"Ambac Financial Group, Inc."
EAF,GrafTech International Ltd.
CHPT,"ChargePoint Holdings, Inc."
BRT,BRT Apartments Corp.
SPIR,"Spire Global, Inc."
MSB,Mesabi Trust
NREF,"NexPoint Real Estate Finance, Inc."
ZH,Zhihu Inc.
RAC,Rithm Acquisition Corp.
LXFR,Luxfer Holdings PLC
SJT,San Juan Basin Royalty Trust
ACCO,ACCO Brands Corporation
JELD,"JELD-WEN Holding, Inc."
BRCC,BRC Inc.
UIS,Unisys Corporation
CVEO,Civeo Corporation
JACS,Jackson Acquisition Company II
ADCT,ADC Therapeutics SA
ONIT,Onity Group Inc.
PACK,Ranpak Holdings Corp.
JENA,Jena Acquisition Corporation II
NRDY,"Nerdy, Inc."
TG,Tredegar Corporation
NC,"NACCO Industries, Inc."
FC,Franklin Covey Co.
RNGR,"Ranger Energy Services, Inc."
HFRO,Highland Funds I - Highland Opportunities and Income Fund
ODV,Osisko Development Corp.
MPX,Marine Products Corporation
HSHP,Himalaya Shipping Ltd.
GHI,Greystone Housing Impact Investors LP
OCFT,"OneConnect Financial Technology Co., Ltd."
QUAD,"Quad/Graphics, Inc."
RM,Regional Management Corp.
SBXD,SilverBox Corp IV
TPVG,TriplePoint Venture Growth BDC Corp.
PKE,Park Aerospace Corp.
CBAN,"Colony Bankcorp, Inc."
ACRE,Ares Commercial Real Estate Corporation
RMAX,"RE/MAX Holdings, Inc."
NMG,Nouveau Monde Graphite Inc.
RYAM,Rayonier Advanced Materials Inc.
COOK,"Traeger, Inc."
FET,"Forum Energy Technologies, Inc."
LAW,"CS Disco, Inc."
HLLY,Holley Inc.
ARL,"American Realty Investors, Inc."
LANV,Lanvin Group Holdings Limited
EB,"Eventbrite, Inc."
VLN,Valens Semiconductor Ltd.
KNOP,KNOT Offshore Partners LP
DOUG,Douglas Elliman Inc.
FOA,Finance of America Companies Inc.
MG,"Mistras Group, Inc."
ZVIA,Zevia PBC
PINE,"Alpine Income Property Trust, Inc."
COPL,Copley Acquisition Corp
HBB,Hamilton Beach Brands Holding Company
TE,T1 Energy Inc.
GCO,Genesco Inc.
ONTF,"ON24, Inc."
CMDB,Costamare Bulkers Holdings Limited
CCRD,CoreCard Corporation
CIO,"City Office REIT, Inc."
JILL,"J.Jill, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
FRGE,"Forge Global Holdings, Inc."
EARN,Ellington Credit Company
AOMR,"Angel Oak Mortgage REIT, Inc."
MBI,MBIA Inc.
EVC,Entravision Communications Corporation
GHG,GreenTree Hospitality Group Ltd.
PERF,Perfect Corp.
DDD,3D Systems Corporation
ALTG,Alta Equipment Group Inc.
TBI,"TrueBlue, Inc."
BHR,Braemar Hotels & Resorts Inc.
FF,FutureFuel Corp.
DSX,Diana Shipping Inc.
BKKT,"Bakkt Holdings, Inc."
SRI,"Stoneridge, Inc."
SMRT,"SmartRent, Inc."
CIA,"Citizens, Inc."
MDV,"Modiv Industrial, Inc."
PHX,PHX Minerals Inc.
CLPR,Clipper Realty Inc.
SRG,Seritage Growth Properties
CBNA,"Chain Bridge Bancorp, Inc."
SMHI,SEACOR Marine Holdings Inc.
CHGG,"Chegg, Inc."
AMPY,Amplify Energy Corp.
MED,"Medifast, Inc."
MX,Magnachip Semiconductor Corporation
NRGV,"Energy Vault Holdings, Inc."
BARK,"BARK, Inc."
WOLF,"Wolfspeed, Inc."
TSE,Trinseo PLC
WHG,"Westwood Holdings Group, Inc."
DLNG,Dynagas LNG Partners LP
LFT,"Lument Finance Trust, Inc."
CMCM,Cheetah Mobile Inc.
SKIL,Skillsoft Corp.
SPCE,"Virgin Galactic Holdings, Inc."
ACR,ACRES Commercial Realty Corp.
RPT,Rithm Property Trust Inc.
IH,iHuman Inc.
DHX,"DHI Group, Inc."
OWLT,"Owlet, Inc."
GPMT,Granite Point Mortgage Trust Inc.
TSQ,"Townsquare Media, Inc."
AKA,a.k.a. Brands Holding Corp.
AVD,American Vanguard Corporation
AXR,AMREP Corporation
DBI,Designer Brands Inc.
ONL,Orion Properties Inc.
AMWL,American Well Corporation
SKLZ,Skillz Inc.
WBX,Wallbox N.V.
CHMI,Cherry Hill Mortgage Investment Corporation
BW,"Babcock & Wilcox Enterprises, Inc."
PSQH,"PSQ Holdings, Inc."
SOL,Emeren Group Ltd
TISI,"Team, Inc."
UFI,"Unifi, Inc."
SRL,Scully Royalty Ltd.
NOTE,"FiscalNote Holdings, Inc."
KUKE,Kuke Music Holding Limited
GCTS,"GCT Semiconductor Holding, Inc."
STG,Sunlands Technology Group
STEM,"Stem, Inc."
VATE,INNOVATE Corp.
AMTD,AMTD IDEA Group
PVL,Permianville Royalty Trust
ANRO,"Alto Neuroscience, Inc."
BGSF,"BGSF, Inc."
AP,Ampco-Pittsburgh Corporation
NEUE,"NeueHealth, Inc."
CRT,Cross Timbers Royalty Trust
SST,"System1, Inc."
RFL,"Rafael Holdings, Inc."
CATO,The Cato Corporation
ANVS,"Annovis Bio, Inc."
CULP,"Culp, Inc."
VOC,VOC Energy Trust
PRT,PermRock Royalty Trust
BEDU,Bright Scholar Education Holdings Limited
SQNS,Sequans Communications S.A.
NINE,"Nine Energy Service, Inc."
NRT,North European Oil Royalty Trust
RBOT,Vicarious Surgical Inc.
LOCL,Local Bounti Corporation
GROV,"Grove Collaborative Holdings, Inc."
KORE,"KORE Group Holdings, Inc."
SRFM,Surf Air Mobility Inc.
CNF,CNFinance Holdings Limited
NTZ,Natuzzi S.p.A.
TLYS,"Tilly's, Inc."
AHT,"Ashford Hospitality Trust, Inc."
SPRU,Spruce Power Holding Corporation
ZEPP,Zepp Health Corporation
VHC,VirnetX Holding Corporation
BTCM,BIT Mining Limited
BODI,"The Beachbody Company, Inc."
OPAD,Offerpad Solutions Inc.
CCM,Concord Medical Services Holdings Limited
FENG,Phoenix New Media Limited
NYC,American Strategic Investment Co.
LITB,"LightInTheBox Holding Co., Ltd."
FEDU,Four Seasons Education (Cayman) Inc.
VNCE,Vince Holding Corp.
EQS,"Equus Total Return, Inc."
ALUR,Allurion Technologies Inc.
SOS,SOS Limited
MOGU,MOGU Inc.
ENFY,Enlightify Inc.
MTR,Mesa Royalty Trust
XIN,"Xinyuan Real Estate Co., Ltd."
CRNG,"CorEnergy Infrastructure Trust, Inc."
GWH,"ESS Tech, Inc."
BPT,BP Prudhoe Bay Royalty Trust
SUP,"Superior Industries International, Inc."
